PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	LEYDESDORFF, L				LEYDESDORFF, L			IRREVERSIBILITIES IN SCIENCE AND TECHNOLOGY NETWORKS - AN EMPIRICAL AND ANALYTICAL APPROACH	SCIENTOMETRICS			English	Article							ONE MIGHT WISH; INDICATORS; COUNT; TEXTS	The theory of autopoiesis, i.e., self-referentiality in the operation of the system, provides us with a production rule for change in the structure of the network. Using information theory, a model system is developed to study the relative likelihood of "dynamic" transitions: various senses of 'irreversibility" ("emergence", and "path dependency) are distinguished. A test for "path dependency" is applied to two sets of empirical data which supposedly reflect historical discontinuities: the budget of the Fraunhofer Gesellschaft, and the citation network among AIDS research related journals. The model for the interaction between self-referential developments and goal-referential boundary conditions is further specified, using the example of technological trajectories and selection environments.			LEYDESDORFF, L (corresponding author), DEPT SCI DYNAM, NIEUWE ACHTERGRACHT 166, 1018 WV AMSTERDAM, NETHERLANDS.		Leydesdorff, Loet/E-2903-2010	Leydesdorff, Loet/0000-0002-7835-3098			Arthur W., 1988, TECHNICAL CHANGE EC, P590; BRADLEY I, 1986, MATRICES SOC MATRIX; Burt R. S., 1982, STRUCTURAL THEORY AC; CALLON M, 1983, SOC SCI INFORM, V22, P191, DOI 10.1177/053901883022002003; CALLON M, 1990, FIGURES IRREVERSIBIL; CALLON M, 1980, ADV SOCIAL THEORY ME, P289; DAVID PA, 1985, AM ECON REV, V75, P332; DOSI G, 1982, RES POLICY, V11, P147, DOI 10.1016/0048-7333(82)90016-6; GARFIELD E, 1972, SCIENCE, V178, P471, DOI 10.1126/science.178.4060.471; GELMANN EP, 1983, SCIENCE, V220, P862, DOI 10.1126/science.6601822; Gleick J., 1987, CHAOS; GRANOVETTER MS, 1973, AM J SOCIOL, V78, P1360, DOI 10.1086/225469; HANNEMAN RA, 1988, COMPUTER ASSISTED TH; HESSE M, 1980, REVOLUTIONS RECONSTR, P87; KRIPPENDORFF K, 1986, INFORMATION THEORY S; KROHN W, 1989, SELBSTORGANISATION W; LEYDESDORFF L, 1990, SCIENTOMETRICS, V18, P281, DOI 10.1007/BF02017766; LEYDESDORFF L, 1990, SCIENTOMETRICS, V19, P271, DOI 10.1007/BF02095352; LEYDESDORFF L, 1990, SCIENTOMETRICS, V19, P297, DOI 10.1007/BF02095353; LEYDESDORFF L, 1987, SCIENTOMETRICS, V11, P295, DOI 10.1007/BF02279351; LEYDESDORFF L, 1991, SOC NETWORKS, V13, P301, DOI 10.1016/0378-8733(91)90001-A; LEYDESDORFF L, IN PRESS STRUCTURE A; LEYDESDORFF L, UNPUB DUALITY STRUCT; LEYDESDORFF L, 1990, EASST NEWSLETTER, V9, P7; LUHMANN N, 1984, SYSTEME GRUNRISZ ALL; LUHMANN Niklas, 1990, WISSENSCHAFT GESELLS; MARUYAMA M, 1963, AM SCI, V51, P164; Maturana H. R., 1982, ERKENNEN ORG VERKORP; MERTON RK, 1968, SCIENCE, V159, P56, DOI 10.1126/science.159.3810.56; NELSON RR, 1977, RES POLICY, V6, P36, DOI 10.1016/0048-7333(77)90029-4; Pearl J., 2014, PROBABILISTIC REASON; PRICE DJD, 1965, SCIENCE, V149, P510; Rip A., 1986, MAPPING DYNAMICS SCI; RUBINSTEIN A, 1983, JAMA-J AM MED ASSOC, V249, P2350, DOI 10.1001/jama.249.17.2350; SAHAL D, 1985, RES POLICY, V14, P61, DOI 10.1016/0048-7333(85)90015-0; SAVIOTTI PP, 1988, RES POLICY, V17, P89, DOI 10.1016/0048-7333(88)90024-8; SAVIOTTI PP, 1984, RES POLICY, V13, P141, DOI 10.1016/0048-7333(84)90022-2; SHANNON CE, 1948, BELL SYST TECH J, V27, P379, DOI 10.1002/j.1538-7305.1948.tb01338.x; SHANNON CE, 1948, BELL SYST TECH J, V27, P623, DOI 10.1002/j.1538-7305.1948.tb00917.x; Shilts R., 1987, BAND PLAYED; THEIL H, 1990, APPLIED EC FORECASTI; VANDENBELT H, 1987, SOCIAL CONSTRUCTION; VARELA F, 1983, AUTO ORG PHYSIQUE PO; WEYER J, 1989, GESELLSCHAFTLICHE ST, P81; WOOLGAR S, 1988, VERY IDEA; [No title captured]; [No title captured]; [No title captured]; [No title captured]; 1987, NATURE, V326, P435	50	6	6	0	8	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0138-9130	1588-2861		SCIENTOMETRICS	Scientometrics	JUN	1992	24	2					321	357		10.1007/BF02017914			37	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	JH395	WOS:A1992JH39500007					2022-02-13	
J	LUUKKONEN, T				LUUKKONEN, T			IS SCIENTISTS PUBLISHING BEHAVIOR REWARD-SEEKING	SCIENTOMETRICS			English	Article								The use of bibliometric indicators in research evaluation makes many hidden assumptions about scientists' publishing habits. This paper tests an assumption that scientists am reward oriented and attempt to publish in as prestigious channels as possible, seeking an optimal level in the hierarchy of publications. The data am based on interviews with teaching and research personnel in four university departments in the fields of zoology, biomedicine, and automation and control technology. The author concludes that in all studied fields scientists placed equal emphasis on the reward and communication functions of publishing. The actual publishing behaviour of biomedical scientists, nevertheless, accorded best with the assumption of seeking an optimal level of publishing in terms of prestige. By contrast, in zoology and technical fields, local and field-related publishing habits appeared strong.			LUUKKONEN, T (corresponding author), ACAD FINLAND,POB 57,SF-00551 HELSINKI,FINLAND.						*FINLAND AC, 1986, 5 PUBL; GARVEY WD, 1981, J RES COMMUN STUD, V3, P257; GARVEY WD, 1970, COMMUNICATION SCI EN, P61; GORDON MD, 1984, SOC STUD SCI, V14, P27, DOI 10.1177/030631284014001003; KNORR KD, 1979, SCI PRODUCTIVITY EFF, P55; LUUKKONEN T, 1989, SCIENTOMETRICS, V15, P349, DOI 10.1007/BF02017059; MEADOWS AJ, 1974, COMMUNICATION SCI, P61; MERTON RK, 1979, CITATION INDEXING IT, pR7; NEAVE G, 1988, EUR J EDUC, V0023, P00007; RAVETZ JR, 1971, SCI KNOWLEDGE ITS SO, P282; SCHUBERT A, 1989, SCIENTOMETRICS, V16, P239	11	29	30	0	11	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	JUN	1992	24	2					297	319		10.1007/BF02017913			23	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	JH395	WOS:A1992JH39500006					2022-02-13	
J	ROUSSEAU, R; ZHANG, QQ				ROUSSEAU, R; ZHANG, QQ			ZIPF DATA ON THE FREQUENCY OF CHINESE WORDS REVISITED	SCIENTOMETRICS			English	Article							LAW	At the occasion of the 40th anniversary of George Zipf's premature dead, we reanalyse his data on the frequency of Chinese words. We find the best fitting Lotka, Zipf, Bradford and Leimkuhler distribution and show that only Lotka's function is not rejected by a Kolmogorov-Smirnov test. Using an additional term to Leimkuhler's function leads to a statistically acceptable fit. In this way we can determine a core (nucleus) of most frequently used Chinese words.	UNIV INSTELLING ANTWERP,SPECIALE LICENTIE DOCUMENTATIE & BIBLIOTHEEKWETENSCHAP,B-2610 WILRIJK,BELGIUM; CITY UNIV LONDON,DEPT INFORMAT SCI,LONDON EC1V 0HB,ENGLAND; CHINA NATL RICE RES INST,DEPT SCI TECH INF,HANGZHOU,PEOPLES R CHINA		ROUSSEAU, R (corresponding author), KATHOLIEKE IND HOGESCH,W VLAANDEREN ZEEDIJK 101,B-8400 OOSTENDE,BELGIUM.						ARAPOV MV, 1982, STUDIES ZIPFS LAW, P29; ASAI I, 1981, J AM SOC INFORM SCI, V32, P113, DOI 10.1002/asi.4630320206; Bradford S, 1934, ENGINEERING, V137, P85, DOI DOI 10.1177/016555158501000407; Brookes B. C., 1988, INFORMETRICS 87 88, P29; BROOKES BC, 1982, STUDIES ZIPFS LAW, P65; Condon EU, 1928, SCIENCE, V67, P300, DOI 10.1126/science.67.1733.300; Dewey G., 1923, RELATIVE FREQUENCY E; EGGHE L, 1990, J AM SOC INFORM SCI, V41, P469, DOI 10.1002/(SICI)1097-4571(199010)41:7<469::AID-ASI1>3.0.CO;2-P; EGGHE L, 1991, SCIENTOMETRICS, V20, P93, DOI 10.1007/BF02018147; Egghe L., 1990, INTRO INFORMETRICS; EGGHE L, 1990, INFORMETRICS 89 90, P79; EGGHE L, 1989, THESIS CITY LONDON U; Hertzel, 1987, ENCY LIBRARY INFO S7, V42, P144; HILL BM, 1974, J AM STAT ASSOC, V69, P1017, DOI 10.2307/2286182; HILL BM, 1982, STUDIES ZIPFS LAW, P53; Lotka A. J., 1926, J WASHINGTON ACAD SC, V16, P317; Mandelbrot B.B., 1977, FRACTAL GEOMETRY NAT; MEYER J, 1989, NTZ ARCH, V11, P13; MILLER G, 1965, PSYCHOBIOLOGY LANGUA; NICHOLLS PT, 1987, J AM SOC INFORM SCI, V38, P443, DOI 10.1002/(SICI)1097-4571(198711)38:6<443::AID-ASI4>3.0.CO;2-E; Petruszewycz M., 1973, MATH SCI HUMAINES, V11, P41; PRATHER RE, 1988, COMPUT J, V31, P248, DOI 10.1093/comjnl/31.3.248; ROUSSEAU R, 1987, J DOC, V43, P322, DOI 10.1108/eb026814; ROUSSEAU R, 1990, J AM SOC INFORM SCI, V41, P197, DOI 10.1002/(SICI)1097-4571(199004)41:3<197::AID-ASI6>3.0.CO;2-X; ROUSSEAU R, 1987, WISKUNDE ONDERWIJS, V13, P71; Rousseau R., 1988, LIBRARY SCI SLANT DO, V25, P150; WYLLYS RE, 1981, LIBR TRENDS, V30, P53; XU WX, 1989, 2ND INT C BIBL SCIEN; ZHANG Q, 1986, THESIS CITY U LONDON; Zipf G. K., 1932, SELECTED STUDIES PRI; ZIPF GK, 1965, PSYCHOBIOL LANGUAGE; ZIPF GK, 1929, HARVARD STUDIES CLAS, V40; ZIPF GK, 1965, HUMAN BEHAVIOR PRINC	33	27	28	0	24	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	JUN	1992	24	2					201	220		10.1007/BF02017909			20	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Computer Science; Information Science & Library Science	JH395	WOS:A1992JH39500002					2022-02-13	
J	HAITUN, SD				HAITUN, SD			THE PROBLEM OF INDICATOR-LATENT RELATIONSHIP IN METRIC MODELS .1. STATEMENT AND GENERAL-SOLUTION	SCIENTOMETRICS			English	Article							SCIENTIFIC ACTIVITIES; VARIABLES	Metric models, i.e. formalisms describing relationships between indicators and latent variables, are discussed. In modern metric models, a latent is regarded as independent of the measuring person. It is suggested that this defect of metric models be avoided if the latent is assignment a priori by fixing a form of latent distribution.			HAITUN, SD (corresponding author), ACAD SCI USSR,INST HIST SCI & TECHNOL,STAROPANSKY PER 1-5,MOSCOW 103012,USSR.						*AK KIAD, 1979, SOC SCI RES; BERSTEIN I, 1978, SOC SCI RES, V7, P24; CARROLL JD, 1974, CONT DEV MATH PSYCH, V2, P56; CHEANEY ES, 1966, 1966 DES ENG C CHIC, V3; COLE S, 1978, METRIC SCI; GORFAN KL, 1971, PLANIROVANIE UPRAVLE; GREEN BF, 1954, HDB SOCIAL PSYCHOL, V1; Green P., 1970, MULTIDIMENSIONAL SCA; GREEN PE, 1978, ANAL MULTIVARIATING; GREENWALD HP, 1978, IND RELAT, V17, P156, DOI 10.1111/j.1468-232X.1978.tb00127.x; GUTTMAN L, 1950, MEASUREMENT PREDICTI, P00312; HAITUN SD, 1982, SCIENTOMETRICS, V4, P89, DOI 10.1007/BF02018448; HAITUN SD, 1989, SCIENTOMETRICS, V15, P45, DOI 10.1007/BF02021798; HAITUN SD, 1986, SCIENTOMETRICS, V10, P133, DOI 10.1007/BF02026038; HAITUN SD, 1986, VOPROSY INFORMATSION, P34; HAITUN SD, 1982, SCIENTOMETRICS, V4, P183; HELMER O, 1959, MANAGE SCI, V5, P244; KARAMURZA SG, 1975, VESTN AN SSSR+, P15; KARCHEVSKAYA LP, 1974, NAUKOVEDENIE INFORMA, P8; KAZINETS LS, 1963, THEORIYA INDEKSOV; KOZLOVA TZ, 1977, PROBLEMY SOTSIALNOGO, P120; KRUSKAL JB, 1964, PSYCHOMETRIKA, V29, P115, DOI 10.1007/BF02289694; KRUSKAL JB, 1964, PSYCHOMETRIKA, V29; Lazarsfeld P. F., 1950, MEASUREMENT PREDICTI, P362; Lazarsfeld PF., 1968, LATENT STRUCTURE ANA; LIKERT, 1932, ARCH PSYCHOL; MANNERS GE, 1978, R&D MANAGE, V8, P79, DOI 10.1111/j.1467-9310.1978.tb01281.x; MILLER JD, 1981, J COMMUN, V19, P178; MIRKIN BG, 1980, ANAL KACHESTVENNYKH, P112; MULLINS NC, 1968, AM SOCIOL REV, V33, P781; NOMKOV NI, 1981, MODELI PROGRAMMNO TS, V5, P58; OSIPIV GV, 1977, METODY IZMERENIYA SO; Pelz DC, 1976, SCI ORG PRODUCTIVE C; Richardson M., 1938, PSYCHOL BULL, V35, P659; Shepard R. N., 1972, MULTIDIMENSIONAL SCA, VI; Snider J. G., 1969, SEMANTIC DIFFERENTIA; STAHL MJ, 1978, IEEE T ENG MANAGE, V25, P20, DOI 10.1109/TEM.1978.6447271; THURSTONE LL, 1931, PSYCHOL REV, V38, P401; Torgerson W. S., 1958, THEORY METHODS SCALI; *UNESCO, 1979, SCI PROD EFF RES GRO; YABLONSKAYA GG, 1974, EKONOMIKO MATH METOD, P229; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	47	3	3	0	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	FEB	1992	23	2					335	351		10.1007/BF02017045			17	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	HK885	WOS:A1992HK88500004					2022-02-13	
J	ROCHE, M; FREITES, Y				ROCHE, M; FREITES, Y			RISE AND TWILIGHT OF THE VENEZUELAN SCIENTIFIC COMMUNITY	SCIENTOMETRICS			English	Article							RELATIVE CITATION IMPACT; PUBLICATION OUTPUT; NEWEST VERSION; FIGURES; FACTS; PHYSICS	By the end of the seventies, there was in Venezuela a solidly entrenched scientific community. Scientists were mostly full time, satisfied or very satisfied with their work, relatively well paid and with adequate facilities to do research. Beginning in 1982, when a process of inflation and devaluation started in the country as a whole, there has been a twilight of the scientific community, leading to migration of scientists abroad or to industry. The Government has announced drastic measures to bring up the budget for science and technology from 0.3 to 2.0% of gross national product. If these measures are indeed implemented, there will be a dawn without having to go through a long night.			ROCHE, M (corresponding author), INST VENEZUELANO INVEST CIENT,DPTO ESTUDIO CIENCIA,APARTADO 21827,CARACAS 102A,VENEZUELA.						AHMAD A, 1967, OPINION SURVEY SCI T; ARENDS T, 1976, INVEST CLIN, V17, P1; BELLO JLA, 1987, INTERCIENCIA, V8, P79; BELLO JLA, 1987, I CERTIFICAS HIST CI, P273; BRAUN T, 1987, SCIENTOMETRICS, V12, P3, DOI 10.1007/BF02016686; BRAUN T, 1988, SCIENTOMETRICS, V14, P365, DOI 10.1007/BF02017097; BRAUN T, 1988, SCIENTOMETRICS, V14, P3, DOI 10.1007/BF02020240; BRAUN T, 1987, SCIENTOMETRICS, V11, P107; *CONICIT, 1981, INF TECN SIT REV CIE; *CONICIT, 1980, ENC NAC ORG INV DES; *CONICIT, 1977, POT CIENT TECN ACT 1; *CONICIT, 1986, CIENC TECN CIFR, V3; *CONICIT, 1975, INV ORG QUE REAL ACT; *CONICIT, 1982, CIENC TECN INF EST, V2; De Solla Price JD, 1963, LITTLE SCI BIG SCI; DEUZCATEGUI DA, 1973, DIAGNOSTICO ACTIVIDA; DIPRISCO C, 1990, EC HOY          0629, P6; FREITES Y, 1989, VENEZUELA CONT 1974; GARFIELD E, 1984, CURR CONTENTS, P3; GASPARINI O, 1969, INVESTIGACION VENEZU; HAGSTROM WO, 1965, SCIENTIFIC COMMUNITY; KOVACH EG, 1978, WIPIS, P33; KRAUSKOPF M, 1986, SCIENTOMETRICS, V10, P199, DOI 10.1007/BF02026041; LEMOINE W, 1985, THESIS U CENTRAL VEN; MEDINA GP, 1978, THESIS STANFORD U; *NAT SCI BOARD, 1977, SCI IND 1976; *OF CENTR EST INF, 1980, ENC HOG MUESTR RES P; ROCHE M, 1982, INTERCIENCIA, V7, P279; ROCHE M, 1976, SCIENTIA, V111, P75; ROCHE M, 1966, IMPACT SCI SOC, V16, P51; ROCHE M, 1965, CIENCIA BASE NUESTRO; ROCHE M, 1971, CIVILIZATION SCI CON, P143; TORRES JE, 1980, PROBLEMATICA INVESTI; Zuckerman H, 1977, SCI ELITE NOBEL LAUR	34	11	12	0	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	FEB	1992	23	2					267	289		10.1007/BF02017042			23	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	HK885	WOS:A1992HK88500001					2022-02-13	
J	SEN, BK; LAKSHMI, VV				SEN, BK; LAKSHMI, VV			INDIAN PERIODICALS IN THE SCIENCE-CITATION-INDEX	SCIENTOMETRICS			English	Article							SCIENTIFIC JOURNALS	The coverage of Indian S&T periodicals in SCI has been studied covering the period 1975-88. The study shows that coverage is rather poor due to a variety of reasons. Many of the Indian periodicals do not fulfil the criteria for getting covered in SCI. About 500 periodicals have been identified which are covered by at least one major indexing or abstracting service of the world. Total number of such periodicals is likely to be over 600. Slight improvement in the standard of these periodicals is likely to make many of them worthy of coverage by SCI.			SEN, BK (corresponding author), CSIR,INSDOC,NEW DELHI 110067,INDIA.						ARUNACHALAM S, 1981, J INFORM SCI, V3, P13, DOI 10.1177/016555158100300103; ARUNACHALAM S, 1988, J SCI IND RES INDIA, V47, P359; ARUNACHALAM S, 1979, SCI TODAY        MAR, P45; GARFIELD E, 1990, CURRENT CONTENT 0528, P5; KRISHNAN CN, 1987, PPST B, V11, P1; MANORAMA K, 1988, J SCI IND RES INDIA, V47, P23; SEN BK, 1989, J DOC, V45, P139; SEN BK, 1989, MAR BRAINST SESS IND	8	10	10	0	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	FEB	1992	23	2					291	318		10.1007/BF02017043			28	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	HK885	WOS:A1992HK88500002					2022-02-13	
J	TODOROV, R				TODOROV, R			DISPLAYING CONTENT OF SCIENTIFIC JOURNALS - A CO-HEADING ANALYSIS	SCIENTOMETRICS			English	Article							SELECTION	A co-heading analysis is proposed for representing the subject content of scientific journals. It is based on the subject headings assigned to documents before their input in bibliographic databases. The method utilizes specifically the co-appearance of headings in the document records to display the subject scope of a given journal not only by the topics covered but by their relationships as well. This analysis is applied in superconductivity for displaying the content of some physics journals using data from 1984 Physics Abstracts. The results (in the form of inclusion maps) could help information scientists and library staff in evaluating and selecting appropriate journals.			TODOROV, R (corresponding author), BULGARIAN ACAD SCI,CTR SCI INFORMAT,7 NOEMVRI ST 1,BU-1040 SOFIA,BULGARIA.						COURTIAL JP, 1986, MAPPING DYNAMICS SCI, P193; DHAWAN SM, 1980, J DOC, V36, P24, DOI 10.1108/eb026689; GOWER JC, 1986, J CLASSIF, V3, P5, DOI 10.1007/BF01896809; Kruskal J. B., 1978, MULTIDIMENSIONAL SCA, V11; RIP A, 1984, SCIENTOMETRICS, V6, P381, DOI 10.1007/BF02025827; SHAW WM, 1985, J AM SOC INFORM SCI, V36, P38, DOI 10.1002/asi.4630360104; SINGLETON A, 1976, J DOC, V32, P258, DOI 10.1108/eb026628; [No title captured]	8	9	9	0	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	FEB	1992	23	2					319	334		10.1007/BF02017044			16	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	HK885	WOS:A1992HK88500003					2022-02-13	
J	BONZI, S; SNYDER, HW				BONZI, S; SNYDER, HW			MOTIVATIONS FOR CITATION - A COMPARISON OF SELF CITATION AND CITATION TO OTHERS	SCIENTOMETRICS			English	Article							CLASSIFICATION	The citation motivations among 51 self citing authors in several natural science disciplines were investigated. Results of a survey on reasons for both self citation and citation to others show that there are very few differences in motivation, and that there are plausible intellectual grounds for those differences which are substantial. Analysis of exposure in text reveals virtually no differences between self citations and citations to others. Analysis of individual disciplines also uncover no substantive differences in either motivation or exposure in text.			BONZI, S (corresponding author), SYRACUSE UNIV,SCH INFORMAT STUDIES,SYRACUSE,NY 13210, USA.						BROOKS TA, 1985, J AM SOC INFORM SCI, V36, P223, DOI 10.1002/asi.4630360402; CHUBIN DE, 1975, SOC STUD SCI, V5, P423, DOI 10.1177/030631277500500403; FROST CO, 1979, LIBR QUART, V49, P399; LAWANI SM, 1982, J AM SOC INFORM SCI, V33, P281; MORAVCSIK MJ, 1975, SOC STUD SCI, V5, P86, DOI 10.1177/030631277500500106; SNYDER HW, 1989, 52ND P ANN M AM SOC, P147; SPIEGELROSING I, 1977, SOC STUD SCI, V7, P97, DOI 10.1177/030631277700700111; TAGLIACOZZO R, 1977, J DOC, V33, P251, DOI 10.1108/eb026644; VINKLER P, 1987, SCIENTOMETRICS, V12, P47, DOI 10.1007/BF02016689	9	88	88	3	39	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	JUN	1991	21	2					245	254		10.1007/BF02017571			10	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	FT410	WOS:A1991FT41000007					2022-02-13	
J	BURRELL, QL				BURRELL, QL			THE BRADFORD DISTRIBUTION AND THE GINI INDEX	SCIENTOMETRICS			English	Article							RULE	It is pointed out that the so-called "Bradford distribution" derived by Leimkuhler is more properly viewed as the theoretical form of a variant of the Lorenz curve. The equation of this Leimkuhler curve allows an easy calculation of the Gini coefficient of concentration which can be compared with empirical values.			BURRELL, QL (corresponding author), UNIV MANCHESTER,DEPT MATH,STAT LAB,MANCHESTER M13 9PL,LANCS,ENGLAND.		Burrell, Quentin L/C-2727-2013				Bradford S, 1934, ENGINEERING, V137, P85, DOI DOI 10.1177/016555158501000407; Bradford S. C., 1948, DOCUMENTATION; BROOKES BC, 1968, J DOC, V24, P247, DOI 10.1108/eb026457; BURRELL QL, 1985, J DOC, V41, P24, DOI 10.1108/eb026772; BURRELL QL, 1990, NONEQUIVALENCE BRADF; CARPENTER MP, 1979, J AM SOC INFORM SCI, V30, P108, DOI 10.1002/asi.4630300210; EGGHE L, 1987, J AM SOC INFORM SCI, V38, P288, DOI 10.1002/(SICI)1097-4571(198707)38:4<288::AID-ASI9>3.0.CO;2-Q; EGGHE L, 1990, INFORMETRICS 89 90; EGGHE L, 1990, J AM SOC INFORM SCI, V1, P204; EGGHE L, IN PRESS J AM SOC IN; GOFFMAN W, 1969, NATURE, V221, P1205, DOI 10.1038/2211205a0; KENDALL MG, 1960, OPER RES QUART, V11, P31, DOI 10.2307/3007177; KENDALL MG, 1987, ADV THEORY STATISTIC, V1; LEIMKUHLER FF, 1967, J DOC, V23, P197, DOI 10.1108/eb026430; POPE A, 1975, J AM SOC INFORM SCI, V36, P207; PRATT AD, 1977, J AM SOC INFORM SCI, V28, P285, DOI 10.1002/asi.4630280508; SACHS L, 1986, GUIDE STATISTICAL ME; Trueswell R. W., 1969, WILSON LIBRARY B, V43, P458; Trueswell R. W., 1976, FAREWELL ALEXANDRIA, P72; TRUESWELL RW, 1966, LIBRI, V16, P49	20	46	46	0	17	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	JUN	1991	21	2					181	194		10.1007/BF02017568			14	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	FT410	WOS:A1991FT41000004					2022-02-13	
J	ENGLISCH, H				ENGLISCH, H			MONOTONOUS STRUCTURE MEASURES FOR SOCIAL-GROUPS	SCIENTOMETRICS			English	Article							CITATIONS	The structure measure by Kretschmer1 estimates the cooperation of a scientist. It is generalized in such a way that it increases with respect to the cooperation strength with one of the collaborators. An alternative to the hierarchical structure measure is proposed which is continuous in all cooperation strengths.			ENGLISCH, H (corresponding author), KARL MARX UNIV,O-7010 LEIPZIG,GERMANY.						AJIFERUKE I, 1988, SCIENTOMETRICS, V14, P421, DOI 10.1007/BF02017100; ALBERTI PM, 1983, DISSIPATIVE MOTION S; BELL RJ, 1970, DISCUSS FARADAY SOC, V50, P55, DOI DOI 10.1039/DF9705000055; EDWARDS JT, 1972, J PHYS PART C SOLID, V5, P807, DOI 10.1088/0022-3719/5/8/007; EGGHE L, LUC B3610 U CAMP PRE; ENGLISCH H, UNPUB; ENGLISCH H, 1988, IN PRESS FEB P SEM Q; GARFIELD E, 1985, J CITATION REPORT, pA52; GRASSBERGER P, 1983, PHYS REV LETT, V50, P346, DOI 10.1103/PhysRevLett.50.346; Haken H, 1983, SYNERGETIK; Hardy G. H., 1934, INEQUALITIES; KRETSCHIMER H, 1986, THESIS BERLIN; KRETSCHMER H, 1983, SCIENTOMETRICS, V5, P85, DOI 10.1007/BF02072855; KRETSCHMER H, 1983, SCIENTOMETRICS, V5, P5, DOI 10.1007/BF02097175; KRETSCHMER H, 1979, Z PSYCHOL, V187, P1; RENYI A, 1962, WAHRSCHEINLICHKEITSR	16	5	5	0	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0138-9130			SCIENTOMETRICS	Scientometrics	JUN	1991	21	2					159	169		10.1007/BF02017566			11	Computer Science, Interdisciplinary Applications; Information Science & Library Science	Social Science Citation Index (SSCI)	Computer Science; Information Science & Library Science	FT410	WOS:A1991FT41000002					2022-02-13	
